repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
sling-org-apache-sling-launchpad-test-bundles,,0,3,106.0,2011-06-17 16:41:46+00:00,2025-08-06 12:20:02+00:00,5163.0
sling-org-apache-sling-launchpad-test-fragment,,0,3,48.0,2013-04-02 15:06:52+00:00,2025-08-06 12:20:02+00:00,4508.0
sling-org-apache-sling-launchpad-testing,,2,4,417.0,2008-07-30 09:20:47+00:00,2025-08-06 12:20:02+00:00,6216.0
sling-org-apache-sling-launchpad-test-services-war,,0,3,74.0,2009-11-25 12:35:21+00:00,2025-08-06 12:20:02+00:00,5732.0
sling-org-apache-sling-launchpad-test-services,Java,1,4,245.0,2009-04-15 15:00:12+00:00,2025-08-06 12:20:02+00:00,5956.0
sling-org-apache-sling-launchpad-testing-war,,0,3,149.0,2010-12-29 00:31:18+00:00,2025-08-06 12:20:02+00:00,5334.0
sling-parent,,4,9,635.0,2007-09-10 08:50:41+00:00,2025-10-21 16:11:09+00:00,6616.0
sling-org-apache-sling-testing-email,Java,0,4,27.0,2017-06-09 14:36:36+00:00,2025-08-06 12:20:02+00:00,2979.0
sling-org-apache-sling-testing-hamcrest,Java,1,5,55.0,2015-09-25 09:32:45+00:00,2025-08-06 12:20:02+00:00,3603.0
sling-org-apache-sling-testing-clients,Java,8,25,241.0,2016-04-29 14:03:32+00:00,2025-10-29 12:36:17+00:00,3469.0
sling-org-apache-sling-junit-core,Java,1,8,207.0,2011-02-10 14:36:17+00:00,2025-08-06 12:20:02+00:00,5290.0
sling-org-apache-sling-junit-healthcheck,Java,1,4,47.0,2013-09-24 21:22:21+00:00,2025-08-06 12:20:02+00:00,4333.0
sling-org-apache-sling-junit-performance,Java,0,3,32.0,2014-07-10 14:09:33+00:00,2025-08-06 12:20:02+00:00,4044.0
sling-org-apache-sling-testing-rules,Java,2,5,84.0,2016-04-29 14:04:50+00:00,2025-08-06 12:20:02+00:00,3385.0
sling-org-apache-sling-junit-remote,Java,0,3,98.0,2011-02-22 16:56:19+00:00,2025-08-06 12:20:02+00:00,5278.0
sling-org-apache-sling-junit-scriptable,Java,0,3,87.0,2011-02-10 14:36:17+00:00,2025-08-06 12:20:02+00:00,5290.0
sling-org-apache-sling-testing-caconfig-mock-plugin,Java,0,4,93.0,2016-12-22 09:52:16+00:00,2025-08-06 12:20:02+00:00,3149.0
sling-org-apache-sling-testing-resourceresolver-mock,Java,1,4,166.0,2014-10-13 14:32:45+00:00,2025-08-21 20:33:26+00:00,3965.0
sling-org-apache-sling-testing-osgi-mock,Java,1,14,392.0,2014-10-13 14:32:45+00:00,2025-11-13 01:15:33+00:00,4048.0
sling-org-apache-sling-testing-logging-mock,,0,3,41.0,2015-05-21 07:47:03+00:00,2025-08-06 12:20:02+00:00,3730.0
sling-org-apache-sling-testing-jcr-mock,Java,3,16,194.0,2014-10-13 14:32:45+00:00,2025-11-13 01:00:38+00:00,4048.0
sling-org-apache-sling-testing-sling-mock-oak,Java,3,7,199.0,2015-05-27 11:42:35+00:00,2025-10-09 12:28:25+00:00,3788.0
sling-org-apache-sling-testing-sling-mock,Java,4,12,640.0,2014-10-13 14:32:45+00:00,2025-11-18 08:44:45+00:00,4053.0
sling-org-apache-sling-testing-paxexam,Java,0,5,314.0,2016-06-23 14:22:20+00:00,2025-08-06 12:20:02+00:00,3330.0
sling-org-apache-sling-testing-serversetup,Java,2,3,48.0,2016-04-29 14:01:27+00:00,2025-08-06 12:20:02+00:00,3385.0
sling-org-apache-sling-paxexam-util,Java,0,4,47.0,2014-01-24 10:46:07+00:00,2025-08-06 12:20:02+00:00,4212.0
sling-org-apache-sling-caconfig-bnd-plugin,Java,1,4,36.0,2016-12-22 09:52:16+00:00,2025-08-06 12:20:02+00:00,3149.0
sling-org-apache-sling-bnd-models,Java,3,3,40.0,2016-11-03 15:48:00+00:00,2025-08-06 12:20:02+00:00,3197.0
sling-adapter-annotations,Java,1,7,35.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-jcrinstall-bundle-archetype,,0,3,51.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-apache-sling-jar-resource-bundle,,0,4,26.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-bundle-archetype,,1,3,51.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-initial-content-archetype,,1,3,46.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-launchpad-standalone-archetype,,0,3,38.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-launchpad-webapp-archetype,,0,3,36.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-archetype-parent,,1,3,66.0,2014-04-30 12:58:09+00:00,2025-08-06 12:20:02+00:00,4115.0
sling-servlet-archetype,,0,3,45.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-taglib-archetype,,1,3,32.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-htl-maven-plugin,Java,1,8,122.0,2016-09-05 09:38:13+00:00,2025-08-06 12:20:02+00:00,3257.0
sling-maven-jcrocm-plugin,,0,3,35.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-slingstart-archetype,,1,3,50.0,2015-10-15 19:39:16+00:00,2025-08-06 12:20:02+00:00,3582.0
sling-jspc-maven-plugin,Java,1,6,76.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-maven-plugin,Java,4,4,214.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-launchpad-comparator,Java,0,3,38.0,2015-10-13 20:46:25+00:00,2025-11-19 15:50:25+00:00,3689.0
sling-slingstart-maven-plugin,Java,1,5,300.0,2014-09-19 08:12:35+00:00,2025-08-06 12:20:02+00:00,3974.0
sling-maven-launchpad-plugin,Java,1,5,58.0,2013-07-24 18:13:22+00:00,2025-08-06 12:20:02+00:00,4395.0
sling-org-apache-sling-tooling-support-install,Java,1,3,49.0,2013-08-15 06:28:01+00:00,2025-08-06 12:20:02+00:00,4374.0
sling-org-apache-sling-provisioning-model,Java,0,3,123.0,2014-10-01 16:27:00+00:00,2025-08-06 12:20:02+00:00,3961.0
sling-ide-tooling,Java,3,6,901.0,2013-07-25 13:02:46+00:00,2025-10-14 13:51:28+00:00,4464.0
sling-org-apache-sling-tooling-support-source,Java,0,4,39.0,2016-02-17 13:39:21+00:00,2025-08-06 12:20:02+00:00,3457.0
sling-samples,Java,31,20,496.0,2008-04-04 13:32:12+00:00,2025-08-06 12:20:02+00:00,6332.0
sling-org-apache-sling-performance,Java,1,4,85.0,2012-08-27 20:13:21+00:00,2025-08-06 12:20:02+00:00,4726.0
sling-tooling-scm,Shell,0,3,42.0,2017-09-08 13:24:03+00:00,2025-08-06 12:20:02+00:00,2888.0
sling-tooling-jenkins,Groovy,1,4,405.0,2016-09-27 09:28:45+00:00,2025-09-05 08:34:59+00:00,3264.0
kibble-website,HTML,6,9,50.0,2017-10-19 10:23:44+00:00,2025-11-07 17:25:45+00:00,2941.0
directory-project,Shell,5,6,2843.0,2005-03-16 20:57:07+00:00,2025-11-10 08:02:38+00:00,7543.0
kibble-scanners,Python,16,11,180.0,2017-09-21 10:52:01+00:00,2024-11-22 08:16:12+00:00,2618.0
kibble-1,Python,59,27,668.0,2017-09-25 16:01:00+00:00,2024-11-22 08:14:09+00:00,2614.0
karaf-reactive-components,Java,2,3,53.0,2017-06-23 13:01:51+00:00,2017-10-25 07:12:51+00:00,123.0
directory-buildtools,Java,3,4,151.0,2010-05-30 09:52:10+00:00,2024-07-25 05:04:47+00:00,5169.0
dubbo-feature-test,Java,14,5,40.0,2017-09-11 04:30:23+00:00,2023-10-13 08:52:52+00:00,2223.0
sling-org-apache-sling-scripting-sightly-testing,Java,0,5,251.0,2015-05-12 15:39:47+00:00,2025-08-06 12:20:02+00:00,3738.0
sdap-doms,,1,0,0.0,,,
sling,Groovy,11,12,168.0,2017-10-25 20:32:12+00:00,2025-11-17 13:41:21+00:00,2944.0
accumulo-docker,Dockerfile,17,26,26.0,2017-10-30 16:15:46+00:00,2023-09-22 19:54:32+00:00,2153.0
sdap-edge,Python,5,8,15.0,2017-10-27 22:41:26+00:00,2019-12-02 23:40:12+00:00,766.0
sdap-mudrod,Java,12,14,78.0,2017-10-27 22:34:34+00:00,2019-08-07 16:41:49+00:00,648.0
sdap-nexus,Python,23,35,330.0,2017-10-27 22:39:29+00:00,2025-11-11 23:34:46+00:00,2937.0
sdap-website,HTML,3,7,77.0,2017-11-01 21:15:45+00:00,2025-03-31 17:09:34+00:00,2706.0
shardingsphere-elasticjob-example,Java,200,178,7.0,2017-10-27 08:34:50+00:00,2020-06-10 04:59:09+00:00,956.0
maven-dist-tool,,9,10,533.0,2013-05-29 08:23:27+00:00,2025-11-17 16:23:56+00:00,4555.0
shardingsphere-elasticjob-doc,HTML,59,63,12.0,2017-10-27 09:06:24+00:00,2020-06-10 05:00:37+00:00,956.0
sling-whiteboard,Java,45,30,1886.0,2017-11-03 14:06:50+00:00,2025-08-28 16:29:22+00:00,2855.0
openwhisk-package-deploy,Scala,7,11,22.0,2017-10-12 20:54:15+00:00,2021-03-11 03:03:14+00:00,1245.0
maven-apache-parent,,38,28,735.0,2006-08-23 02:11:58+00:00,2025-11-15 10:54:49+00:00,7024.0
maven-parent,,33,28,1193.0,2006-08-23 02:12:21+00:00,2025-11-19 05:23:12+00:00,7028.0
maven-default-skin,CSS,2,5,97.0,2005-12-23 06:34:42+00:00,2025-07-21 18:52:31+00:00,7150.0
maven-doxia-converter,Java,2,7,236.0,2008-03-04 00:16:16+00:00,2025-11-17 05:28:20+00:00,6467.0
maven-fluido-skin,Groovy,17,20,567.0,2011-11-16 16:11:23+00:00,2025-09-12 10:41:51+00:00,5048.0
maven-doxia-linkcheck,HTML,2,6,117.0,2008-02-05 12:50:03+00:00,2025-09-16 17:42:48+00:00,6433.0
commons-testing,Java,9,5,64.0,2017-11-06 06:01:10+00:00,2025-07-06 14:19:12+00:00,2799.0
sling-org-apache-sling-launchpad-base,Java,2,8,467.0,2008-04-25 06:48:10+00:00,2025-08-06 12:20:02+00:00,6312.0
openwhisk-release,Shell,12,27,288.0,2017-11-09 16:13:39+00:00,2024-10-01 13:36:59+00:00,2517.0
incubator-retired-edgent-samples,Java,15,10,216.0,2016-02-15 20:11:19+00:00,2018-02-14 21:20:03+00:00,730.0
pdfbox-testfiles,,2,1,2.0,2017-12-03 13:59:45+00:00,2017-12-03 18:26:05+00:00,0.0
nifi-container,,8,6,2.0,2017-11-20 18:08:30+00:00,2017-11-21 17:52:48+00:00,0.0
sling-org-apache-sling-junit-teleporter,Java,0,7,128.0,2015-09-22 07:52:50+00:00,2025-08-06 12:20:02+00:00,3606.0
sling-org-apache-sling-commons-testing,Java,0,4,189.0,2009-02-22 13:42:19+00:00,2025-08-06 12:20:02+00:00,6008.0
directory-mavibot,Java,16,7,581.0,2012-06-13 00:04:55+00:00,2021-05-15 10:39:21+00:00,3258.0
maven-resolver-ant-tasks,Java,10,17,239.0,2011-10-26 08:19:19+00:00,2025-11-18 07:47:16+00:00,5136.0
sling-tooling-release,Shell,0,5,51.0,2014-10-07 09:52:41+00:00,2025-09-22 10:12:22+00:00,4003.0
incubator-mnemonic,,1,0,0.0,,,
maven-jenkins-env,Groovy,5,4,148.0,2017-11-26 22:05:05+00:00,2025-03-16 12:00:18+00:00,2666.0
maven-jenkins-lib,Groovy,9,11,206.0,2017-11-26 22:06:36+00:00,2025-11-13 22:09:20+00:00,2909.0
incubator-crail,Java,150,46,437.0,2016-09-18 19:14:49+00:00,2022-07-03 17:15:30+00:00,2113.0
daffodil-site,HTML,4,14,297.0,2017-12-04 13:11:47+00:00,2025-11-19 16:32:15+00:00,2907.0
mynewt-nimble,C,829,461,5453.0,2015-10-08 00:55:17+00:00,2025-11-17 11:01:59+00:00,3693.0
servicecomb-website,HTML,488,88,1285.0,2017-06-08 14:43:25+00:00,2025-06-25 07:27:23+00:00,2938.0
mynewt-mcumgr,C,116,82,332.0,2017-12-08 00:55:48+00:00,2025-09-18 07:07:35+00:00,2841.0
maven-archiver,Java,9,26,456.0,2006-06-13 15:27:55+00:00,2025-11-10 19:17:08+00:00,7090.0
maven-artifact-resolver,Java,3,5,71.0,2009-08-27 16:00:44+00:00,2019-05-13 17:06:03+00:00,3546.0
maven-artifact-transfer,Java,6,23,311.0,2015-03-08 11:21:55+00:00,2025-07-23 17:07:40+00:00,3790.0
maven-dependency-tree,Java,27,32,301.0,2006-11-20 21:21:43+00:00,2025-11-04 02:05:51+00:00,6923.0
maven-dependency-analyzer,Java,41,51,394.0,2007-03-16 02:09:07+00:00,2025-10-27 06:09:29+00:00,6800.0
maven-downloader,Java,1,3,54.0,2006-11-16 22:18:14+00:00,2019-06-14 07:44:02+00:00,4592.0
maven-filtering,Java,8,33,448.0,2008-08-03 11:49:25+00:00,2025-11-10 17:36:53+00:00,6308.0
maven-invoker,Java,21,24,329.0,2006-05-31 14:35:13+00:00,2025-10-21 05:24:58+00:00,7082.0
maven-mapping,Java,2,8,88.0,2013-08-09 10:20:58+00:00,2025-11-16 00:07:12+00:00,4481.0
maven-jarsigner,Java,5,7,159.0,2011-10-28 13:43:28+00:00,2025-11-10 00:05:12+00:00,5126.0
maven-osgi,Java,2,3,50.0,2007-07-10 16:03:03+00:00,2019-08-27 19:37:32+00:00,4431.0
maven-reporting-api,Java,6,5,134.0,2009-03-28 19:02:09+00:00,2025-08-31 12:05:42+00:00,5999.0
maven-project-utils,Java,1,25,97.0,2013-03-24 13:11:24+00:00,2025-07-23 17:08:00+00:00,4504.0
maven-reporting-exec,Java,5,7,274.0,2011-04-15 19:09:46+00:00,2025-11-03 00:12:24+00:00,5315.0
maven-reporting-impl,Java,5,10,323.0,2006-10-21 02:14:35+00:00,2025-11-16 01:13:18+00:00,6965.0
maven-repository-builder-retired,Java,3,4,78.0,2006-12-16 16:06:40+00:00,2019-08-11 14:53:27+00:00,4620.0
maven-script-interpreter,Java,11,7,209.0,2011-10-29 16:33:52+00:00,2025-11-16 01:23:22+00:00,5131.0
maven-shared-incremental,Java,2,10,80.0,2012-09-21 12:34:05+00:00,2025-08-29 03:31:24+00:00,4724.0
maven-shared-io,Java,3,10,154.0,2005-12-18 04:53:37+00:00,2025-11-16 00:19:32+00:00,7272.0
maven-shared-jar,Java,3,9,158.0,2007-07-04 09:03:00+00:00,2025-11-18 05:01:26+00:00,6711.0
maven-shared-utils,Java,30,28,575.0,2012-08-28 10:33:56+00:00,2025-11-07 19:03:52+00:00,4819.0
maven-verifier,Java,5,19,329.0,2006-10-18 21:52:52+00:00,2025-11-11 05:03:11+00:00,6963.0
maven-shared-resources,Shell,7,9,88.0,2011-05-01 09:43:49+00:00,2025-08-29 02:50:53+00:00,5233.0
maven-common-artifact-filters,Java,5,17,242.0,2006-12-16 16:06:27+00:00,2025-11-15 11:12:52+00:00,6908.0
maven-site-plugin,Java,48,49,1604.0,2005-04-12 05:58:10+00:00,2025-11-18 05:01:50+00:00,7524.0
activemq-web,HTML,1,9,1.0,2017-12-13 18:11:46+00:00,2017-12-13 18:11:46+00:00,0.0
maven-pdf-plugin,Java,9,13,392.0,2009-03-12 09:42:08+00:00,2025-03-11 07:15:04+00:00,5842.0
incubator-crail-website,HTML,3,6,934.0,2016-12-07 13:17:57+00:00,2022-07-03 17:16:19+00:00,2034.0
fineract-cn-fims-e2e,JavaScript,4,77,106.0,2017-08-14 15:34:04+00:00,2018-04-11 17:58:30+00:00,240.0
fineract-cn-fims-web-app,TypeScript,14,136,477.0,2017-03-29 10:39:42+00:00,2023-01-05 08:55:48+00:00,2107.0
fineract-cn-portfolio,Java,8,121,333.0,2017-03-17 15:44:33+00:00,2023-01-05 09:02:51+00:00,2119.0
fineract-cn-deposit-account-management,Java,10,117,107.0,2017-05-25 10:45:24+00:00,2023-01-05 09:02:35+00:00,2050.0
fineract-cn-accounting,Java,30,135,192.0,2017-03-16 13:30:12+00:00,2023-01-05 08:55:36+00:00,2120.0
fineract-cn-customer,Java,11,131,130.0,2017-03-16 11:56:11+00:00,2023-01-05 09:01:17+00:00,2120.0
fineract-cn-demo-server,Java,24,152,148.0,2017-04-08 07:46:59+00:00,2023-01-05 08:55:05+00:00,2098.0
fineract-cn-teller,Java,3,112,142.0,2017-06-07 05:53:42+00:00,2023-01-05 09:03:09+00:00,2038.0
fineract-cn-cheques,Java,3,105,50.0,2017-08-21 14:06:55+00:00,2023-01-05 09:04:06+00:00,1962.0
fineract-cn-payroll,Java,10,114,64.0,2017-03-15 07:06:19+00:00,2022-06-02 16:46:45+00:00,1905.0
fineract-cn-reporting,Java,6,108,61.0,2017-06-30 12:01:50+00:00,2023-01-05 09:03:29+00:00,2014.0
fineract-cn-office,Java,7,118,67.0,2017-03-15 14:33:27+00:00,2023-01-05 09:00:58+00:00,2121.0
fineract-cn-rhythm,Java,2,108,119.0,2017-04-04 21:54:27+00:00,2023-01-05 09:00:29+00:00,2101.0
fineract-cn-provisioner,Java,8,129,106.0,2017-03-15 16:52:55+00:00,2023-01-05 08:56:45+00:00,2121.0
fineract-cn-permitted-feign-client,Java,2,102,37.0,2017-05-03 21:56:33+00:00,2023-01-05 09:05:22+00:00,2072.0
fineract-cn-mariadb,Java,7,101,37.0,2017-03-14 09:42:19+00:00,2019-08-25 17:13:26+00:00,894.0
fineract-cn-api,Java,4,111,40.0,2017-03-13 17:37:19+00:00,2023-01-05 09:05:58+00:00,2123.0
fineract-cn-lang,Java,5,110,82.0,2017-03-13 17:15:07+00:00,2023-01-05 09:08:05+00:00,2123.0
fineract-cn-identity,Java,7,131,144.0,2017-03-15 13:57:31+00:00,2023-02-09 07:27:35+00:00,2156.0
fineract-cn-integration-tests,,2,0,0.0,,,
fineract-cn-default-setup,Java,3,103,34.0,2017-08-04 15:35:26+00:00,2023-01-05 08:58:18+00:00,1979.0
fineract-cn-anubis,Java,3,110,93.0,2017-03-14 12:37:40+00:00,2023-01-05 09:05:03+00:00,2122.0
fineract-cn-template,Java,8,104,45.0,2017-03-15 07:06:19+00:00,2019-10-16 20:03:04+00:00,945.0
fineract-cn-test,Java,3,102,65.0,2017-03-14 10:54:15+00:00,2023-01-05 09:05:39+00:00,2122.0
fineract-cn-cassandra,Java,3,104,27.0,2017-03-14 09:01:59+00:00,2023-01-05 09:07:15+00:00,2123.0
fineract-cn-async,Java,2,104,35.0,2017-03-14 08:51:12+00:00,2023-01-05 09:07:32+00:00,2123.0
fineract-cn-command,Java,3,107,34.0,2017-03-14 10:39:16+00:00,2023-01-05 09:06:19+00:00,2122.0
fineract-cn-service-starter,Java,2,101,48.0,2017-03-15 17:40:35+00:00,2023-01-05 08:57:48+00:00,2121.0
fineract-cn-crypto,Java,2,101,24.0,2017-03-15 15:49:50+00:00,2023-01-05 09:07:48+00:00,2121.0
maven-runtime,Java,1,6,117.0,2008-04-25 09:42:12+00:00,2019-05-19 15:07:24+00:00,4041.0
fineract-cn-data-jpa,Java,2,100,23.0,2017-03-30 14:21:38+00:00,2023-01-05 09:06:54+00:00,2106.0
fineract-cn-group,Java,4,109,57.0,2017-03-16 13:48:55+00:00,2023-01-05 09:01:37+00:00,2120.0
maven-file-management,Java,9,11,199.0,2006-02-14 21:33:03+00:00,2025-11-10 02:07:17+00:00,7208.0
maven-acr-plugin,Java,3,6,190.0,2011-03-21 06:10:23+00:00,2025-11-10 12:07:11+00:00,5348.0
maven-ant-plugin,Java,3,6,234.0,2005-05-12 15:30:59+00:00,2019-06-07 13:38:09+00:00,5138.0
maven-antrun-plugin,Java,29,20,464.0,2005-08-10 13:38:21+00:00,2025-10-26 13:35:21+00:00,7381.0
maven-assembly-plugin,Java,105,73,1402.0,2005-04-06 06:20:06+00:00,2025-11-17 05:28:10+00:00,7529.0
maven-changelog-plugin,Java,27,13,289.0,2006-07-28 22:47:49+00:00,2025-08-14 05:39:16+00:00,6956.0
maven-checkstyle-plugin,Java,84,65,831.0,2005-07-21 02:20:27+00:00,2025-11-17 05:21:13+00:00,7424.0
maven-changes-plugin,Java,12,23,821.0,2006-07-28 23:32:54+00:00,2025-11-18 07:47:24+00:00,7052.0
maven-clean-plugin,Java,87,56,454.0,2004-04-20 14:06:57+00:00,2025-10-26 17:34:37+00:00,7859.0
maven-compiler-plugin,Java,229,181,1004.0,2004-03-15 19:32:20+00:00,2025-11-20 15:24:02+00:00,7919.0
maven-dependency-plugin,Java,164,186,1451.0,2006-04-10 00:42:11+00:00,2025-11-07 22:00:51+00:00,7151.0
maven-deploy-plugin,Java,68,75,542.0,2005-02-18 14:32:27+00:00,2025-11-11 12:14:37+00:00,7570.0
maven-doap-plugin,Java,4,7,282.0,2006-07-18 14:53:23+00:00,2025-11-10 16:12:33+00:00,7055.0
maven-ear-plugin,Java,11,25,701.0,2005-07-04 14:09:46+00:00,2025-11-10 10:01:06+00:00,7433.0
maven-docck-plugin,Java,6,3,145.0,2006-07-23 20:16:48+00:00,2023-10-26 16:38:23+00:00,6303.0
maven-ejb-plugin,Java,8,12,404.0,2005-03-10 17:14:39+00:00,2025-11-16 13:25:49+00:00,7555.0
maven-gpg-plugin,Java,28,28,385.0,2006-12-05 03:50:02+00:00,2025-11-10 04:07:42+00:00,6915.0
maven-help-plugin,Java,26,39,477.0,2005-10-27 15:35:56+00:00,2025-11-10 20:08:12+00:00,7319.0
maven-install-plugin,Java,34,43,498.0,2004-06-20 15:56:57+00:00,2025-11-11 08:47:32+00:00,7813.0
maven-jar-plugin,Java,81,82,609.0,2004-03-15 19:32:20+00:00,2025-11-11 08:41:53+00:00,7910.0
maven-invoker-plugin,Java,20,31,946.0,2006-12-04 04:25:45+00:00,2025-11-11 13:02:21+00:00,6917.0
maven-jarsigner-plugin,Java,21,19,203.0,2009-07-17 08:17:11+00:00,2025-11-15 23:34:31+00:00,5965.0
maven-javadoc-plugin,Java,97,103,1533.0,2005-07-21 02:20:27+00:00,2025-11-10 03:02:37+00:00,7417.0
maven-jdeps-plugin,Java,13,17,118.0,2015-02-04 21:58:01+00:00,2025-11-17 20:08:09+00:00,3938.0
maven-jlink-plugin,Java,59,36,339.0,2016-10-02 18:16:07+00:00,2025-11-15 08:23:33+00:00,3330.0
maven-jdeprscan-plugin,Java,7,9,67.0,2017-10-14 09:57:50+00:00,2025-11-10 00:35:54+00:00,2948.0
maven-jmod-plugin,Java,12,10,114.0,2016-10-09 12:02:05+00:00,2025-11-16 10:15:22+00:00,3324.0
maven-linkcheck-plugin,Java,3,8,165.0,2008-02-05 12:50:03+00:00,2025-09-16 17:51:13+00:00,6433.0
maven-patch-plugin,Java,8,8,156.0,2007-07-12 15:26:30+00:00,2024-12-14 13:11:54+00:00,6364.0
maven-pmd-plugin,Java,55,51,968.0,2005-07-21 02:20:27+00:00,2025-11-16 00:21:03+00:00,7422.0
maven-project-info-reports-plugin,Java,25,42,1105.0,2005-07-21 02:20:27+00:00,2025-11-18 12:45:20+00:00,7425.0
maven-rar-plugin,Java,8,9,286.0,2005-09-25 08:32:41+00:00,2025-11-11 19:45:55+00:00,7352.0
maven-remote-resources-plugin,Java,14,17,432.0,2006-11-19 20:20:57+00:00,2025-11-18 05:00:26+00:00,6938.0
maven-resources-plugin,Java,58,34,557.0,2004-03-15 19:32:20+00:00,2025-11-18 08:19:24+00:00,7917.0
maven-repository-plugin,Java,1,7,193.0,2005-03-17 15:02:46+00:00,2019-05-02 17:54:55+00:00,5159.0
maven-scm-publish-plugin,Java,16,17,271.0,2012-08-30 21:25:41+00:00,2025-11-18 05:01:05+00:00,4827.0
maven-shade-plugin,Java,177,98,749.0,2007-07-06 16:03:52+00:00,2025-11-16 01:18:37+00:00,6707.0
maven-scripting-plugin,Java,14,10,56.0,2016-11-20 13:08:33+00:00,2025-08-29 03:09:02+00:00,3203.0
maven-source-plugin,Java,32,35,399.0,2005-05-12 15:59:36+00:00,2025-11-16 00:30:28+00:00,7492.0
maven-stage-plugin,Java,7,8,160.0,2007-04-01 00:31:51+00:00,2025-11-16 10:06:32+00:00,6804.0
maven-toolchains-plugin,Java,20,30,223.0,2007-09-18 07:34:36+00:00,2025-08-29 02:15:36+00:00,6554.0
netbeans-website-cleanup,HTML,5,5,1.0,2017-12-18 13:04:30+00:00,2017-12-18 13:04:30+00:00,0.0
maven-war-plugin,Java,43,96,813.0,2005-03-03 09:04:36+00:00,2025-11-17 19:56:03+00:00,7564.0
kyuubi,Scala,2272,973,4387.0,2017-12-18 09:05:10+00:00,2025-11-20 12:41:26+00:00,2894.0
shardingsphere-elasticjob-cloud,Java,243,147,47.0,2017-10-27 08:34:50+00:00,2020-07-15 02:21:30+00:00,991.0
plc4x,Java,1499,462,9634.0,2017-10-16 11:09:26+00:00,2025-11-21 13:12:09+00:00,2958.0
maven-sources,,116,93,98.0,2017-11-01 11:56:59+00:00,2025-11-14 18:08:39+00:00,2935.0
maven-doxia-ide,Java,0,3,77.0,2008-04-07 13:14:12+00:00,2017-12-29 22:35:14+00:00,3553.0
maven-archetypes,Java,35,44,393.0,2004-12-29 06:20:51+00:00,2025-10-26 14:05:46+00:00,7606.0
maven-verifier-plugin,Java,14,8,190.0,2005-05-02 09:17:30+00:00,2025-08-14 05:38:35+00:00,7408.0
commons-statistics,Java,60,28,1054.0,2018-01-03 01:57:38+00:00,2025-11-21 14:44:38+00:00,2879.0
maven-doxia-site,CSS,2,5,187.0,2012-12-10 13:13:16+00:00,2025-10-21 04:01:19+00:00,4697.0
aries-tx-control,Java,2,7,125.0,2016-02-15 18:29:30+00:00,2019-02-21 14:52:08+00:00,1101.0
turbine-core,Java,9,6,2175.0,2001-08-16 05:06:53+00:00,2025-09-17 13:29:41+00:00,8798.0
datasketches-characterization,Jupyter Notebook,12,8,575.0,2018-01-09 21:16:30+00:00,2025-11-20 13:36:52+00:00,2871.0
commons-release-plugin,Java,14,11,1231.0,2017-12-23 01:45:31+00:00,2025-11-21 14:44:02+00:00,2890.0
sdap-nexusproto,Python,2,9,38.0,2017-10-19 17:43:58+00:00,2025-03-24 17:41:35+00:00,2712.0
sdap-ningester,Java,3,5,53.0,2017-10-13 00:38:47+00:00,2020-03-19 22:36:48+00:00,888.0
sdap-ningesterpy,Python,1,7,29.0,2017-12-27 22:29:08+00:00,2020-03-19 21:34:21+00:00,812.0
dubbo-admin,Go,4038,2167,682.0,2018-01-11 05:30:18+00:00,2025-11-16 12:19:01+00:00,2866.0
sling-org-apache-sling-serviceuser-webconsole,Java,0,3,40.0,2018-01-12 19:47:28+00:00,2025-11-10 21:18:20+00:00,2859.0
mynewt-mcumgr-cli,Go,70,42,13.0,2018-01-15 00:38:11+00:00,2022-06-10 14:05:43+00:00,1607.0
commons-testrepo,,1,0,0.0,,,
skywalking-website,CSS,100,146,1140.0,2017-12-21 14:13:32+00:00,2025-11-19 08:37:50+00:00,2889.0
dubbo-spring-boot-project,Java,5405,1869,288.0,2018-01-18 12:10:50+00:00,2023-01-25 00:11:56+00:00,1832.0
incubator-odftoolkit-site,HTML,1,2,233.0,2011-08-22 23:48:04+00:00,2017-09-22 15:01:07+00:00,2222.0
sling-org-apache-sling-starter-docker,Dockerfile,5,9,27.0,2018-01-26 22:04:17+00:00,2025-08-06 12:20:02+00:00,2748.0
sling-org-apache-sling-repoinit-it,,0,3,56.0,2016-05-19 12:50:58+00:00,2025-08-06 12:20:02+00:00,3365.0
maven-studies,,13,6,6.0,2018-02-11 10:04:05+00:00,2025-08-16 11:24:02+00:00,2743.0
